rep,n,realized_n,exclusion_frac,coexistence_frac,loops,directed_triangles,total_triangles
471,4,4,0,1,FALSE,0,0
472,4,4,0,1,FALSE,0,0
473,4,4,0,1,FALSE,0,0
474,4,4,0.3333333333333333,0.5,FALSE,0,0
475,4,4,0.16666666666666666,0.6666666666666666,FALSE,0,0
476,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
477,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
478,4,4,0,1,FALSE,0,0
479,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
480,4,4,0.3333333333333333,0.5,FALSE,0,0
481,4,4,0,1,FALSE,0,0
482,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
483,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
484,4,4,0.5,0.5,FALSE,0,0
485,4,4,0.5,0.5,FALSE,0,0
486,4,4,0.16666666666666666,0.6666666666666666,FALSE,0,0
487,4,4,0,1,FALSE,0,0
488,4,4,0,1,FALSE,0,0
489,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
490,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
491,4,4,0.3333333333333333,0.5,FALSE,0,0
492,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
493,4,4,0.5,0.3333333333333333,FALSE,0,0
494,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
495,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
496,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
497,4,4,0,1,FALSE,0,0
498,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
499,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
500,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
501,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
502,4,4,0.5,0.5,FALSE,0,0
503,4,4,0.5,0.5,FALSE,0,0
504,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
505,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
506,4,4,0,1,FALSE,0,0
507,4,4,0.5,0.16666666666666666,FALSE,0,0
508,4,4,0.5,0.3333333333333333,FALSE,0,0
509,4,4,0.3333333333333333,0.3333333333333333,FALSE,0,0
510,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
511,4,4,0.5,0.5,FALSE,0,0
512,4,4,0.5,0.5,FALSE,0,1
513,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
514,4,4,0.5,0.3333333333333333,FALSE,0,0
515,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
516,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
517,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
518,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
519,4,4,0,1,FALSE,0,0
520,4,4,0.8333333333333334,0.16666666666666666,TRUE,1,2
521,4,4,0.3333333333333333,0.3333333333333333,FALSE,0,0
522,4,4,0.3333333333333333,0.5,FALSE,0,0
523,4,4,0,1,FALSE,0,0
524,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
525,4,4,0.3333333333333333,0.5,FALSE,0,0
526,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
527,4,4,0.3333333333333333,0.5,FALSE,0,0
528,4,4,0.5,0.5,FALSE,0,0
529,4,4,0,1,FALSE,0,0
530,4,4,0.5,0.5,FALSE,0,0
531,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
532,4,4,0.5,0.5,FALSE,0,1
533,4,4,0,1,FALSE,0,0
534,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
535,4,4,0.3333333333333333,0.5,FALSE,0,0
536,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
537,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
538,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
539,4,4,0.8333333333333334,0.16666666666666666,FALSE,0,2
540,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
541,4,4,0.5,0.5,FALSE,0,0
542,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
543,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
544,4,4,0,1,FALSE,0,0
545,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
546,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
547,4,4,0.5,0.5,FALSE,0,1
548,4,4,0.16666666666666666,0.6666666666666666,FALSE,0,0
549,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
550,4,4,0,1,FALSE,0,0
551,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
552,4,4,0.5,0.5,FALSE,0,0
553,4,4,0.3333333333333333,0.5,FALSE,0,0
554,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
555,4,4,0.5,0.5,FALSE,0,0
556,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
557,4,4,0.5,0.3333333333333333,FALSE,0,0
558,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
559,4,4,0,1,FALSE,0,0
560,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
561,4,4,0.3333333333333333,0.5,FALSE,0,0
562,4,4,0.3333333333333333,0.5,FALSE,0,0
563,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
564,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
565,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
566,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
567,4,4,0,1,FALSE,0,0
568,4,4,0.5,0.5,FALSE,0,0
569,4,4,0.5,0.3333333333333333,FALSE,0,1
570,4,4,0.6666666666666666,0.16666666666666666,FALSE,0,0
571,4,4,0.16666666666666666,0.6666666666666666,FALSE,0,0
572,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
573,4,4,0.3333333333333333,0.5,FALSE,0,0
574,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
575,4,4,0,1,FALSE,0,0
576,4,4,0.5,0.5,FALSE,0,0
577,4,4,0.3333333333333333,0.5,FALSE,0,0
578,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
579,4,4,0.8333333333333334,0.16666666666666666,TRUE,1,2
580,4,4,0.5,0.5,FALSE,0,0
581,4,4,0.5,0.5,FALSE,0,0
582,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
583,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
584,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
585,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
586,4,4,0,1,FALSE,0,0
587,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
588,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
589,4,4,0,1,FALSE,0,0
590,4,4,0.3333333333333333,0.5,FALSE,0,0
591,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
592,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
593,4,4,0.5,0.5,FALSE,0,1
594,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
595,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
596,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
597,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
598,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
599,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
600,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
601,4,4,0.5,0.5,FALSE,0,0
602,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
603,4,4,0.3333333333333333,0.5,FALSE,0,0
604,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
605,4,4,0.5,0.5,FALSE,0,0
606,4,4,0.3333333333333333,0.5,FALSE,0,0
607,4,4,0.5,0.5,FALSE,0,0
608,4,4,0.16666666666666666,0.6666666666666666,FALSE,0,0
609,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
610,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
611,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
612,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
613,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
614,4,4,0.5,0.3333333333333333,FALSE,0,1
615,4,4,0.5,0.5,FALSE,0,0
616,4,4,0.16666666666666666,0.6666666666666666,FALSE,0,0
617,4,4,0.5,0.5,FALSE,0,0
618,4,4,0.5,0.5,FALSE,0,0
619,4,4,0.3333333333333333,0.3333333333333333,FALSE,0,0
620,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
621,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
622,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
623,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
624,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
625,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
626,4,4,0.8333333333333334,0.16666666666666666,TRUE,1,2
627,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
628,4,4,0.5,0.5,FALSE,0,0
629,4,4,0.6666666666666666,0.16666666666666666,FALSE,0,1
630,4,4,0,1,FALSE,0,0
631,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
632,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
633,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
634,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
635,4,4,0.16666666666666666,0.6666666666666666,FALSE,0,0
636,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
637,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
638,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
639,4,4,0.5,0.5,FALSE,0,0
640,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
641,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
642,4,4,0.5,0.5,TRUE,1,1
643,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
644,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
645,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
646,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
647,4,4,0.5,0.5,FALSE,0,0
648,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
649,4,4,0.5,0.5,FALSE,0,0
650,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
651,4,4,0.3333333333333333,0.5,FALSE,0,0
652,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
653,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
654,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
655,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
656,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
657,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
658,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
659,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
660,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
661,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
662,4,4,0,1,FALSE,0,0
663,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
664,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
665,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
666,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
667,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
668,4,4,0.5,0.5,FALSE,0,0
669,4,4,0.5,0.3333333333333333,FALSE,0,0
670,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
671,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
672,4,4,0.5,0.5,FALSE,0,0
673,4,4,0.3333333333333333,0.5,FALSE,0,0
674,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
675,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
676,4,4,0.5,0.3333333333333333,FALSE,0,0
677,4,4,0.5,0.5,FALSE,0,0
678,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
679,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
680,4,4,0.5,0.5,FALSE,0,0
681,4,4,0.5,0.5,TRUE,1,1
682,4,4,0,1,FALSE,0,0
683,4,4,0,1,FALSE,0,0
684,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
685,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
686,4,4,0.5,0.3333333333333333,FALSE,0,0
687,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
688,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
689,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
690,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
691,4,4,0.5,0.5,FALSE,0,0
692,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
693,4,4,0.5,0.5,FALSE,0,1
694,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
695,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
696,4,4,0.3333333333333333,0.5,FALSE,0,0
697,4,4,0.3333333333333333,0.5,FALSE,0,0
698,4,4,0.5,0.5,FALSE,0,0
699,4,4,0,0.8333333333333334,FALSE,0,0
700,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
701,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
702,4,4,0,1,FALSE,0,0
703,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
704,4,4,0.3333333333333333,0.5,FALSE,0,0
705,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
706,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
707,4,4,0.8333333333333334,0,TRUE,1,2
708,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
709,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
710,4,4,0,1,FALSE,0,0
711,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
712,4,4,0.5,0.5,FALSE,0,0
713,4,4,0.5,0.3333333333333333,FALSE,0,1
714,4,4,0,1,FALSE,0,0
715,4,4,0.5,0.5,FALSE,0,0
716,4,4,0,1,FALSE,0,0
717,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
718,4,4,0.3333333333333333,0.5,FALSE,0,0
719,4,4,0.5,0.5,TRUE,1,1
720,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
721,4,4,0.6666666666666666,0.16666666666666666,FALSE,0,0
722,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
723,4,4,0.5,0.5,FALSE,0,0
724,4,4,0,1,FALSE,0,0
725,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
726,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
727,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
728,4,4,0,1,FALSE,0,0
729,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
730,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
731,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
732,4,4,0.3333333333333333,0.5,FALSE,0,0
733,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
734,4,4,0.16666666666666666,0.6666666666666666,FALSE,0,0
735,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
736,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
737,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
738,4,4,0.5,0.5,FALSE,0,0
739,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
740,4,4,0.3333333333333333,0.5,FALSE,0,0
741,4,4,0.3333333333333333,0.5,FALSE,0,0
742,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
743,4,4,0,1,FALSE,0,0
744,4,4,0.3333333333333333,0.3333333333333333,FALSE,0,0
745,4,4,0.5,0.3333333333333333,FALSE,0,0
746,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
747,4,4,0.5,0.3333333333333333,FALSE,0,0
748,4,4,0.5,0.3333333333333333,FALSE,0,0
749,4,4,0.5,0.5,FALSE,0,0
750,4,4,0.5,0.5,FALSE,0,0
751,4,4,0.6666666666666666,0.16666666666666666,FALSE,0,0
752,4,4,0.5,0.5,FALSE,0,0
753,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
754,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
755,4,4,0.3333333333333333,0.5,FALSE,0,0
756,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
757,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
758,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
759,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
760,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
761,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
762,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
763,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
764,4,4,0.3333333333333333,0.5,FALSE,0,0
765,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
766,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
767,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
768,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
769,4,4,0.3333333333333333,0.5,FALSE,0,0
770,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
771,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
772,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
773,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
774,4,4,0.5,0.5,TRUE,1,1
775,4,4,0.5,0.5,FALSE,0,0
776,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
777,4,4,0.5,0.5,TRUE,1,1
778,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
779,4,4,0.5,0.16666666666666666,FALSE,0,0
780,4,4,0,1,FALSE,0,0
781,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
782,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
783,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
784,4,4,0.5,0.5,FALSE,0,0
785,4,4,0,1,FALSE,0,0
786,4,4,0.5,0.16666666666666666,FALSE,0,1
787,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
788,4,4,0.5,0.3333333333333333,FALSE,0,0
789,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
790,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
791,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
792,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
793,4,4,0.3333333333333333,0.5,FALSE,0,0
794,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
795,4,4,0.16666666666666666,0.5,FALSE,0,0
796,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
797,4,4,0.3333333333333333,0.5,FALSE,0,0
798,4,4,0.5,0.5,FALSE,0,0
799,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
800,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
801,4,4,0.16666666666666666,0.5,FALSE,0,0
802,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
803,4,4,0.3333333333333333,0.3333333333333333,FALSE,0,0
804,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
805,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
806,4,4,0.5,0.5,FALSE,0,1
807,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
808,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
809,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
810,4,4,0.5,0.5,FALSE,0,0
811,4,4,0.8333333333333334,0.16666666666666666,TRUE,1,2
812,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
813,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
814,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
815,4,4,0,1,FALSE,0,0
816,4,4,0.5,0.5,FALSE,0,0
817,4,4,0,1,FALSE,0,0
818,4,4,0.8333333333333334,0.16666666666666666,FALSE,0,2
819,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
820,4,4,0,1,FALSE,0,0
821,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
822,4,4,0.3333333333333333,0.5,FALSE,0,0
823,4,4,0.8333333333333334,0.16666666666666666,TRUE,1,2
824,4,4,0,1,FALSE,0,0
825,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
826,4,4,0.5,0.5,FALSE,0,0
827,4,4,0.3333333333333333,0.5,FALSE,0,0
828,4,4,0.3333333333333333,0.5,FALSE,0,0
829,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
830,4,4,0.5,0.3333333333333333,FALSE,0,0
831,4,4,0.3333333333333333,0.5,FALSE,0,0
832,4,4,0.3333333333333333,0.5,FALSE,0,0
833,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
834,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
835,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
836,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
837,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
838,4,4,0,1,FALSE,0,0
839,4,4,0,1,FALSE,0,0
840,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
841,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
842,4,4,0.5,0.5,FALSE,0,0
843,4,4,0.6666666666666666,0.16666666666666666,FALSE,0,1
844,4,4,0.5,0.5,FALSE,0,0
845,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
846,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
847,4,4,0.5,0.3333333333333333,FALSE,0,0
848,4,4,0,1,FALSE,0,0
849,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
850,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
851,4,4,0.5,0.5,TRUE,1,1
852,4,4,0.3333333333333333,0.5,FALSE,0,0
853,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
854,4,4,0.5,0.3333333333333333,FALSE,0,0
855,4,4,0.3333333333333333,0.3333333333333333,FALSE,0,0
856,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
857,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
858,4,4,0.5,0.5,FALSE,0,0
859,4,4,0.5,0.5,TRUE,1,1
860,4,4,0.8333333333333334,0.16666666666666666,TRUE,2,2
861,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
862,4,4,0.5,0.5,FALSE,0,0
863,4,4,0.5,0.5,FALSE,0,0
864,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
865,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
866,4,4,0.5,0.3333333333333333,FALSE,0,0
867,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
868,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
869,4,4,0.5,0.5,TRUE,1,1
870,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
871,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
872,4,4,0.5,0.3333333333333333,FALSE,0,0
873,4,4,0.5,0.5,TRUE,1,1
874,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
875,4,4,0.6666666666666666,0.16666666666666666,TRUE,1,1
876,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
877,4,4,0.5,0.5,FALSE,0,0
878,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
879,4,4,0.3333333333333333,0.5,FALSE,0,0
880,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
881,4,4,0.3333333333333333,0.5,FALSE,0,0
882,4,4,0,1,FALSE,0,0
883,4,4,0.5,0.5,FALSE,0,0
884,4,4,0.3333333333333333,0.5,FALSE,0,0
885,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
886,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
887,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
888,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
889,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
890,4,4,0.5,0,FALSE,0,0
891,4,4,0.5,0.5,FALSE,0,0
892,4,4,0.5,0.5,FALSE,0,1
893,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
894,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
895,4,4,0,1,FALSE,0,0
896,4,4,0.8333333333333334,0.16666666666666666,TRUE,2,2
897,4,4,0.5,0.3333333333333333,FALSE,0,0
898,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
899,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
900,4,4,0.5,0.5,FALSE,0,0
901,4,4,0.5,0.3333333333333333,FALSE,0,0
902,4,4,0,1,FALSE,0,0
903,4,4,0.5,0.5,FALSE,0,0
904,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
905,4,4,0.5,0.3333333333333333,FALSE,0,1
906,4,4,0.5,0.5,FALSE,0,0
907,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
908,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
909,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
910,4,4,0.5,0.5,FALSE,0,0
911,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
912,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
913,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
914,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
915,4,4,0.6666666666666666,0.16666666666666666,FALSE,0,1
916,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
917,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
918,4,4,0.3333333333333333,0.5,FALSE,0,0
919,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
920,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
921,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
922,4,4,0.6666666666666666,0.3333333333333333,TRUE,1,1
923,4,4,0.5,0.5,FALSE,0,0
924,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
925,4,4,0.5,0.5,TRUE,1,1
926,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
927,4,4,0.5,0.16666666666666666,FALSE,0,0
928,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
929,4,4,0.3333333333333333,0.5,FALSE,0,0
930,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
931,4,4,0.3333333333333333,0.5,FALSE,0,0
932,4,4,0.3333333333333333,0.5,FALSE,0,0
933,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
934,4,4,0.5,0.3333333333333333,FALSE,0,0
935,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
936,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
937,4,4,0,1,FALSE,0,0
938,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
939,4,4,0.3333333333333333,0.6666666666666666,FALSE,0,0
940,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
941,4,4,0.6666666666666666,0.3333333333333333,FALSE,0,1
942,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
943,4,4,0.16666666666666666,0.8333333333333334,FALSE,0,0
944,4,4,0.3333333333333333,0.5,FALSE,0,0
945,4,4,0.3333333333333333,0.5,FALSE,0,0
